,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage,stats_home,stats_away
0,2,1,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,8.0,11,25.0,6,17.0,8,9.0,5,2,61%,2,,2,509.0,445.0,87%,3,4,9.0,2,6.0,3,13.0,4,3,39%,2,,6,317.0,249.0,79%,,
0,1,1,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,2.0,2,7.0,3,2.0,5,11.0,5,7,61%,3,2,3,394.0,319.0,81%,4,3,12.0,5,8.0,4,28.0,6,5,39%,6,,1,238.0,155.0,65%,,
0,1,2,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,5.0,8,18.0,5,13.0,5,12.0,4,3,54%,2,,4,444.0,358.0,81%,6,4,10.0,,8.0,2,21.0,4,2,46%,3,,4,372.0,288.0,77%,,
0,1,2,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,7.0,4,14.0,3,8.0,6,14.0,6,2,72%,6,1,3,600.0,528.0,88%,5,3,9.0,1,9.0,,18.0,5,3,28%,4,1,6,219.0,152.0,69%,,
0,1,2,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,2.0,7,15.0,6,9.0,6,11.0,5,2,67%,4,,4,594.0,519.0,87%,5,2,8.0,1,7.0,1,14.0,3,2,33%,3,,1,285.0,218.0,76%,,
0,3,0,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,6.0,4,14.0,4,12.0,2,8.0,6,5,47%,3,,,417.0,328.0,79%,,5,7.0,2,3.0,4,10.0,2,4,53%,1,,3,450.0,375.0,83%,,
0,3,1,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,5.0,9,17.0,3,13.0,4,11.0,5,1,57%,2,,2,495.0,438.0,88%,3,9,17.0,5,12.0,5,11.0,2,3,43%,2,,2,378.0,312.0,83%,,
0,2,3,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,3.0,1,7.0,3,3.0,4,21.0,,3,29%,5,1,3,301.0,250.0,83%,6,2,10.0,2,9.0,1,17.0,8,4,71%,5,1,1,711.0,641.0,90%,,
0,3,3,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,6.0,11,19.0,2,12.0,7,13.0,7,1,69%,2,,1,620.0,555.0,90%,4,4,11.0,3,6.0,5,12.0,1,1,31%,1,,3,273.0,200.0,73%,,
0,3,0,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,3.0,5,13.0,5,9.0,4,16.0,6,2,51%,1,,1,317.0,222.0,70%,1,4,5.0,,2.0,3,17.0,2,,49%,4,2,,307.0,217.0,71%,,
0,1,0,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,4.0,5,11.0,2,6.0,5,19.0,8,1,50%,3,,6,327.0,230.0,70%,6,6,15.0,3,8.0,7,12.0,3,3,50%,4,,3,328.0,239.0,73%,,
0,1,2,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,3.0,2,5.0,,2.0,3,15.0,4,4,38%,,,3,283.0,179.0,63%,5,2,9.0,2,6.0,3,19.0,5,1,62%,2,,2,475.0,378.0,80%,,
0,1,1,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3.0,2,9.0,4,4.0,5,15.0,2,1,40%,4,,5,334.0,245.0,73%,6,5,17.0,6,13.0,4,17.0,8,6,60%,3,,2,482.0,386.0,80%,,
0,1,0,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,4.0,2,7.0,1,5.0,2,23.0,3,2,41%,5,,5,289.0,217.0,75%,5,9,17.0,3,13.0,4,11.0,4,,59%,1,,3,411.0,345.0,84%,,
0,1,0,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,3.0,8,13.0,2,8.0,5,13.0,4,1,35%,3,,,300.0,238.0,79%,,7,12.0,5,4.0,8,8.0,2,,65%,4,,2,555.0,486.0,88%,,
0,2,0,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,4.0,5,9.0,,3.0,6,22.0,4,1,26%,3,,1,229.0,149.0,65%,1,1,8.0,6,4.0,4,12.0,5,1,74%,2,,2,657.0,581.0,88%,,
0,1,2,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,4.0,7,13.0,2,10.0,3,18.0,4,,37%,2,,3,330.0,262.0,79%,5,3,11.0,3,6.0,5,18.0,3,2,63%,2,,2,560.0,498.0,89%,,
0,2,1,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,4.0,4,10.0,2,7.0,3,17.0,2,,52%,6,,1,310.0,206.0,66%,2,2,6.0,2,3.0,3,16.0,3,5,48%,4,,2,273.0,152.0,56%,,
0,1,0,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,2.0,2,6.0,2,3.0,3,12.0,2,2,43%,2,,4,309.0,216.0,70%,4,2,9.0,3,7.0,2,17.0,7,2,57%,8,1,1,400.0,293.0,73%,,
0,1,2,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,4.0,9,18.0,5,9.0,9,14.0,8,1,47%,4,,4,316.0,227.0,72%,6,5,13.0,2,4.0,9,12.0,6,1,53%,3,,3,348.0,256.0,74%,,
0,2,1,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,2.0,6,8.0,,5.0,3,15.0,3,2,45%,3,,3,302.0,213.0,71%,4,10,22.0,8,13.0,9,17.0,9,,55%,3,,,348.0,268.0,77%,,
0,0,0,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,,7,14.0,7,7.0,7,14.0,6,3,40%,3,,2,312.0,209.0,67%,2,3,6.0,1,3.0,3,11.0,1,4,60%,5,,,479.0,382.0,80%,,
0,2,1,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,5,6,11.0,,10.0,1,19.0,10,2,53%,2,,3,390.0,292.0,75%,4,1,6.0,1,3.0,3,13.0,5,1,47%,2,,2,348.0,246.0,71%,,
0,0,1,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,,7,12.0,5,8.0,4,13.0,6,2,44%,1,,5,375.0,285.0,76%,6,2,11.0,3,6.0,5,14.0,6,4,56%,1,,,470.0,380.0,81%,,
0,1,2,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,5,6,14.0,3,6.0,8,8.0,8,1,58%,1,,4,398.0,270.0,68%,6,5,13.0,2,9.0,4,13.0,5,,42%,,,4,281.0,175.0,62%,,
0,2,2,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,4,11,17.0,2,15.0,2,18.0,7,3,54%,2,,1,382.0,288.0,75%,3,1,4.0,,3.0,1,14.0,3,1,46%,2,,2,334.0,235.0,70%,,
0,0,1,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,4,8,14.0,2,7.0,7,17.0,5,,50%,,,,439.0,336.0,77%,1,2,5.0,2,3.0,2,15.0,,1,50%,3,,4,451.0,355.0,79%,,
0,,,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,4,8,18.0,6,10.0,8,10.0,6,2,72%,2,,,770.0,672.0,87%,,4,6.0,2,4.0,2,16.0,2,,28%,1,,3,280.0,189.0,68%,,
0,4,0,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,8,5,15.0,2,8.0,7,10.0,7,3,55%,5,2,4,561.0,500.0,89%,4,8,16.0,4,12.0,4,12.0,10,2,45%,3,,4,414.0,348.0,84%,,
0,2,0,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,5,5,10.0,,7.0,3,16.0,3,1,75%,5,,1,865.0,794.0,92%,2,2,6.0,2,4.0,2,16.0,2,2,25%,3,,3,275.0,207.0,75%,,
0,2,2,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,5,5,12.0,2,5.0,7,11.0,3,,72%,3,,1,770.0,707.0,92%,3,3,10.0,4,5.0,5,15.0,1,2,28%,5,,4,280.0,214.0,76%,,
0,1,0,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,6,6,13.0,1,10.0,3,12.0,4,3,54%,4,,1,526.0,438.0,83%,1,6,9.0,2,8.0,1,10.0,4,2,46%,3,,5,439.0,359.0,82%,,
0,1,0,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,2,4,9.0,3,7.0,2,8.0,6,3,74%,,1,2,810.0,731.0,90%,2,5,11.0,4,6.0,5,12.0,5,1,26%,2,1,1,268.0,195.0,73%,,
0,4,1,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,7,3,10.0,,5.0,5,18.0,2,1,60%,4,,4,681.0,610.0,90%,5,1,6.0,,2.0,4,14.0,2,3,40%,1,,3,426.0,351.0,82%,,
0,5,1,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,9,5,18.0,4,12.0,6,9.0,6,1,61%,,,,646.0,551.0,85%,1,4,9.0,4,4.0,5,14.0,3,1,39%,3,,4,388.0,308.0,79%,,
0,5,2,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,17,5,25.0,3,21.0,4,15.0,8,2,65%,3,,1,716.0,651.0,91%,3,4,9.0,2,6.0,3,10.0,4,,35%,,,14,364.0,289.0,79%,,
